date,crop,packaging,city,price_type,price_rsd
03.09.2018,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
03.09.2018,Corn,bag 50kg,Zrenjanin,market,20.0
10.09.2018,Corn,bulk,Zrenjanin,silo,15.0
10.09.2018,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
10.09.2018,Corn,bag 50kg,Zrenjanin,market,20.0
17.09.2018,Corn,bulk,Zrenjanin,silo,13.5
17.09.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
17.09.2018,Corn,bag 50kg,Zrenjanin,market,19.0
24.09.2018,Corn,bulk,Zrenjanin,silo,13.0
24.09.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
24.09.2018,Corn,bag 50kg,Zrenjanin,market,19.0
01.10.2018,Corn,bulk,Zrenjanin,silo,13.8
01.10.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
01.10.2018,Corn,bag 50kg,Zrenjanin,market,18.0
08.10.2018,Corn,bulk,Zrenjanin,silo,14.0
08.10.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
08.10.2018,Corn,bag 50kg,Zrenjanin,market,16.0
15.10.2018,Corn,bulk,Zrenjanin,silo,14.0
15.10.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
15.10.2018,Corn,bag 50kg,Zrenjanin,market,17.0
22.10.2018,Corn,bulk,Zrenjanin,silo,14.0
22.10.2018,Corn,bag 50kg,Zrenjanin,farm_gate,16.5
22.10.2018,Corn,bag 50kg,Zrenjanin,market,17.0
29.10.2018,Corn,bulk,Zrenjanin,silo,14.0
29.10.2018,Corn,bag 50kg,Zrenjanin,farm_gate,16.5
29.10.2018,Corn,bag 50kg,Zrenjanin,market,17.0
05.11.2018,Corn,bulk,Zrenjanin,silo,14.0
05.11.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
05.11.2018,Corn,bag 50kg,Zrenjanin,market,18.0
12.11.2018,Corn,bulk,Zrenjanin,silo,14.5
12.11.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
12.11.2018,Corn,bag 50kg,Zrenjanin,market,17.5
19.11.2018,Corn,bulk,Zrenjanin,silo,14.5
19.11.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
19.11.2018,Corn,bag 50kg,Zrenjanin,market,18.0
26.11.2018,Corn,bulk,Zrenjanin,silo,14.5
26.11.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
26.11.2018,Corn,bag 50kg,Zrenjanin,market,18.0
03.12.2018,Corn,bulk,Zrenjanin,silo,14.5
03.12.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
03.12.2018,Corn,bag 50kg,Zrenjanin,market,18.0
10.12.2018,Corn,bulk,Zrenjanin,silo,14.5
10.12.2018,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
10.12.2018,Corn,bag 50kg,Zrenjanin,market,18.0
17.12.2018,Corn,bulk,Zrenjanin,silo,14.5
17.12.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
17.12.2018,Corn,bag 50kg,Zrenjanin,market,18.0
24.12.2018,Corn,bulk,Zrenjanin,silo,14.5
24.12.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
24.12.2018,Corn,bag 50kg,Zrenjanin,market,17.5
31.12.2018,Corn,bulk,Zrenjanin,silo,14.5
31.12.2018,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
31.12.2018,Corn,bag 50kg,Zrenjanin,market,17.0
07.01.2019,Corn,bulk,Zrenjanin,silo,14.5
07.01.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
07.01.2019,Corn,bag 50kg,Zrenjanin,market,17.5
14.01.2019,Corn,bulk,Zrenjanin,silo,15.0
14.01.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
14.01.2019,Corn,bag 50kg,Zrenjanin,market,17.0
21.01.2019,Corn,bulk,Zrenjanin,silo,16.0
21.01.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
21.01.2019,Corn,bag 50kg,Zrenjanin,market,17.0
28.01.2019,Corn,bulk,Zrenjanin,silo,16.0
28.01.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
28.01.2019,Corn,bag 50kg,Zrenjanin,market,17.5
04.02.2019,Corn,bulk,Zrenjanin,silo,16.0
04.02.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
04.02.2019,Corn,bag 50kg,Zrenjanin,market,17.0
11.02.2019,Corn,bulk,Zrenjanin,silo,16.0
11.02.2019,Corn,bag 50kg,Zrenjanin,market,17.0
11.02.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
18.02.2019,Corn,bulk,Zrenjanin,silo,16.0
18.02.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
18.02.2019,Corn,bag 50kg,Zrenjanin,market,17.0
25.02.2019,Corn,bulk,Zrenjanin,silo,16.0
25.02.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
25.02.2019,Corn,bag 50kg,Zrenjanin,market,17.0
04.03.2019,Corn,bulk,Zrenjanin,silo,16.0
04.03.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
04.03.2019,Corn,bag 50kg,Zrenjanin,market,17.0
11.03.2019,Corn,bulk,Zrenjanin,silo,15.2
11.03.2019,Corn,bag 50kg,Zrenjanin,farm_gate,16.5
11.03.2019,Corn,bag 50kg,Zrenjanin,market,16.5
18.03.2019,Corn,bulk,Zrenjanin,silo,15.5
18.03.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
18.03.2019,Corn,bag 50kg,Zrenjanin,market,17.0
25.03.2019,Corn,bulk,Zrenjanin,silo,16.0
25.03.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
25.03.2019,Corn,bag 50kg,Zrenjanin,market,17.0
01.04.2019,Corn,bulk,Zrenjanin,silo,15.5
01.04.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
01.04.2019,Corn,bag 50kg,Zrenjanin,market,17.0
08.04.2019,Corn,bulk,Zrenjanin,silo,15.5
08.04.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
08.04.2019,Corn,bag 50kg,Zrenjanin,market,17.0
15.04.2019,Corn,bulk,Zrenjanin,silo,15.8
15.04.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
15.04.2019,Corn,bag 50kg,Zrenjanin,market,17.0
22.04.2019,Corn,bulk,Zrenjanin,silo,15.8
22.04.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
22.04.2019,Corn,bag 50kg,Zrenjanin,market,17.0
29.04.2019,Corn,bulk,Zrenjanin,silo,15.6
29.04.2019,Corn,bag 50kg,Zrenjanin,retail,17.0
29.04.2019,Corn,bag 50kg,Zrenjanin,market,17.0
06.05.2019,Corn,bulk,Zrenjanin,silo,15.5
06.05.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
06.05.2019,Corn,bag 50kg,Zrenjanin,market,17.0
13.05.2019,Corn,bulk,Zrenjanin,silo,15.3
13.05.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
13.05.2019,Corn,bag 50kg,Zrenjanin,market,17.0
20.05.2019,Corn,bulk,Zrenjanin,silo,15.0
20.05.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
20.05.2019,Corn,bag 50kg,Zrenjanin,market,17.0
27.05.2019,Corn,bulk,Zrenjanin,silo,15.5
27.05.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
27.05.2019,Corn,bag 50kg,Zrenjanin,market,17.5
03.06.2019,Corn,bulk,Zrenjanin,silo,16.0
03.06.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
03.06.2019,Corn,bag 50kg,Zrenjanin,market,18.0
10.06.2019,Corn,bulk,Zrenjanin,silo,16.0
10.06.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
10.06.2019,Corn,bag 50kg,Zrenjanin,market,18.0
17.06.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
17.06.2019,Corn,bag 50kg,Zrenjanin,market,17.5
24.06.2019,Corn,bulk,Zrenjanin,silo,16.0
24.06.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
24.06.2019,Corn,bag 50kg,Zrenjanin,market,17.5
01.07.2019,Corn,bulk,Zrenjanin,silo,16.0
01.07.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
01.07.2019,Corn,bag 50kg,Zrenjanin,market,17.5
08.07.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
08.07.2019,Corn,bag 50kg,Zrenjanin,market,17.5
15.07.2019,Corn,bulk,Zrenjanin,silo,16.5
15.07.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
15.07.2019,Corn,bag 50kg,Zrenjanin,market,18.0
22.07.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
22.07.2019,Corn,bag 50kg,Zrenjanin,market,17.5
29.07.2019,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
29.07.2019,Corn,bag 50kg,Zrenjanin,market,20.0
29.07.2019,Corn,bag 50kg,Zrenjanin,silo,16.0
05.08.2019,Corn,bulk,Zrenjanin,silo,16.5
05.08.2019,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
05.08.2019,Corn,bag 50kg,Zrenjanin,market,20.0
12.08.2019,Corn,bulk,Zrenjanin,silo,15.5
12.08.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
12.08.2019,Corn,bag 50kg,Zrenjanin,market,20.0
19.08.2019,Corn,bulk,Zrenjanin,silo,15.5
19.08.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
19.08.2019,Corn,bag 50kg,Zrenjanin,market,19.0
26.08.2019,Corn,bulk,Zrenjanin,silo,16.0
26.08.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
26.08.2019,Corn,bag 50kg,Zrenjanin,market,19.0
02.09.2019,Corn,bulk,Zrenjanin,silo,15.0
02.09.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
02.09.2019,Corn,bag 50kg,Zrenjanin,market,19.0
09.09.2019,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
09.09.2019,Corn,bag 50kg,Zrenjanin,market,19.0
16.09.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
16.09.2019,Corn,bag 50kg,Zrenjanin,market,18.0
23.09.2019,Corn,bulk,Zrenjanin,silo,
23.09.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
23.09.2019,Corn,bag 50kg,Zrenjanin,market,18.0
30.09.2019,Corn,bulk,Zrenjanin,silo,14.5
30.09.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
30.09.2019,Corn,bag 50kg,Zrenjanin,market,18.0
07.10.2019,Corn,bulk,Zrenjanin,silo,15.0
07.10.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
07.10.2019,Corn,bag 50kg,Zrenjanin,market,18.0
14.10.2019,Corn,bulk,Zrenjanin,silo,14.5
14.10.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
14.10.2019,Corn,bag 50kg,Zrenjanin,market,18.0
21.10.2019,Corn,bulk,Zrenjanin,silo,15.0
21.10.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
21.10.2019,Corn,bag 50kg,Zrenjanin,market,18.0
28.10.2019,Corn,bulk,Zrenjanin,silo,15.0
28.10.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
28.10.2019,Corn,bag 50kg,Zrenjanin,market,18.0
04.11.2019,Corn,bulk,Zrenjanin,silo,14.7
04.11.2019,Corn,bag 50kg,Zrenjanin,farm_gate,16.5
04.11.2019,Corn,bag 50kg,Zrenjanin,market,18.0
11.11.2019,Corn,bulk,Zrenjanin,silo,14.7
11.11.2019,Corn,bag 50kg,Zrenjanin,farm_gate,16.5
11.11.2019,Corn,bag 50kg,Zrenjanin,market,18.0
18.11.2019,Corn,bulk,Zrenjanin,silo,
18.11.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
18.11.2019,Corn,bag 50kg,Zrenjanin,market,18.0
25.11.2019,Corn,bulk,Zrenjanin,silo,14.7
25.11.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
25.11.2019,Corn,bag 50kg,Zrenjanin,market,18.0
02.12.2019,Corn,bulk,Zrenjanin,silo,14.5
02.12.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
02.12.2019,Corn,bag 50kg,Zrenjanin,market,18.0
09.12.2019,Corn,bulk,Zrenjanin,silo,15.3
09.12.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
09.12.2019,Corn,bag 50kg,Zrenjanin,market,18.0
16.12.2019,Corn,bulk,Zrenjanin,silo,15.0
16.12.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
16.12.2019,Corn,bag 50kg,Zrenjanin,market,18.0
23.12.2019,Corn,bulk,Zrenjanin,silo,15.0
23.12.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
23.12.2019,Corn,bag 50kg,Zrenjanin,market,18.0
23.12.2019,Corn,bulk,Zrenjanin,farm_gate,17.0
30.12.2019,Corn,bulk,Zrenjanin,silo,15.0
30.12.2019,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
30.12.2019,Corn,bag 50kg,Zrenjanin,market,17.0
06.01.2020,Corn,bulk,Zrenjanin,silo,15.0
06.01.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
06.01.2020,Corn,bag 50kg,Zrenjanin,market,17.0
13.01.2020,Corn,bulk,Zrenjanin,silo,15.0
13.01.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
13.01.2020,Corn,bag 50kg,Zrenjanin,market,17.0
20.01.2020,Corn,bulk,Zrenjanin,silo,15.0
20.01.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
20.01.2020,Corn,bag 50kg,Zrenjanin,market,17.0
27.01.2020,Corn,bulk,Zrenjanin,silo,15.5
27.01.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
27.01.2020,Corn,bag 50kg,Zrenjanin,market,17.5
03.02.2020,Corn,bulk,Zrenjanin,silo,16.0
03.02.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
03.02.2020,Corn,bag 50kg,Zrenjanin,market,18.0
10.02.2020,Corn,bulk,Zrenjanin,silo,15.7
10.02.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
10.02.2020,Corn,bag 50kg,Zrenjanin,market,18.0
17.02.2020,Corn,bulk,Zrenjanin,silo,16.0
17.02.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
17.02.2020,Corn,bag 50kg,Zrenjanin,market,18.0
24.02.2020,Corn,bulk,Zrenjanin,silo,15.5
24.02.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
24.02.2020,Corn,bag 50kg,Zrenjanin,market,18.0
02.03.2020,Corn,bulk,Zrenjanin,silo,15.7
02.03.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
02.03.2020,Corn,bag 50kg,Zrenjanin,market,18.0
09.03.2020,Corn,bulk,Zrenjanin,silo,15.6
09.03.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
09.03.2020,Corn,bag 50kg,Zrenjanin,market,18.0
16.03.2020,Corn,bulk,Zrenjanin,silo,16.0
16.03.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
23.03.2020,Corn,bulk,Zrenjanin,silo,15.0
23.03.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
23.03.2020,Corn,bag 50kg,Zrenjanin,market,17.0
30.03.2020,Corn,bulk,Zrenjanin,silo,16.0
30.03.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
06.04.2020,Corn,bulk,Zrenjanin,silo,16.0
06.04.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
13.04.2020,Corn,bulk,Zrenjanin,silo,16.0
13.04.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
20.04.2020,Corn,bulk,Zrenjanin,silo,15.8
20.04.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
27.04.2020,Corn,bulk,Zrenjanin,silo,15.5
27.04.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
27.04.2020,Corn,bag 50kg,Zrenjanin,market,17.0
04.05.2020,Corn,bulk,Zrenjanin,silo,16.0
04.05.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.0
04.05.2020,Corn,bag 50kg,Zrenjanin,market,17.0
11.05.2020,Corn,bulk,Zrenjanin,silo,16.0
11.05.2020,Corn,bag 50kg,Zrenjanin,farm_gate,17.5
11.05.2020,Corn,bag 50kg,Zrenjanin,market,18.0
18.05.2020,Corn,bulk,Zrenjanin,silo,16.0
18.05.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
18.05.2020,Corn,bag 50kg,Zrenjanin,market,18.0
25.05.2020,Corn,bulk,Zrenjanin,silo,16.0
25.05.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
25.05.2020,Corn,bag 50kg,Zrenjanin,market,18.0
01.06.2020,Corn,bulk,Zrenjanin,silo,16.0
01.06.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
01.06.2020,Corn,bag 50kg,Zrenjanin,market,19.0
08.06.2020,Corn,bulk,Zrenjanin,silo,16.0
08.06.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
08.06.2020,Corn,bag 50kg,Zrenjanin,market,19.0
15.06.2020,Corn,bulk,Zrenjanin,silo,16.5
15.06.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
15.06.2020,Corn,bag 50kg,Zrenjanin,market,19.0
22.06.2020,Corn,bulk,Zrenjanin,silo,16.5
22.06.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
22.06.2020,Corn,bag 50kg,Zrenjanin,market,19.0
29.06.2020,Corn,bulk,Zrenjanin,silo,16.5
29.06.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
29.06.2020,Corn,bag 50kg,Zrenjanin,market,19.0
06.07.2020,Corn,bulk,Zrenjanin,silo,17.0
06.07.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
06.07.2020,Corn,bag 50kg,Zrenjanin,market,19.0
13.07.2020,Corn,bulk,Zrenjanin,silo,17.0
13.07.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
13.07.2020,Corn,bag 50kg,Zrenjanin,market,19.0
20.07.2020,Corn,bulk,Zrenjanin,silo,17.0
20.07.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
20.07.2020,Corn,bag 50kg,Zrenjanin,market,19.0
27.07.2020,Corn,bulk,Zrenjanin,silo,17.0
27.07.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
27.07.2020,Corn,bag 50kg,Zrenjanin,market,19.0
03.08.2020,Corn,bulk,Zrenjanin,silo,17.0
03.08.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
03.08.2020,Corn,bag 50kg,Zrenjanin,market,19.0
10.08.2020,Corn,bulk,Zrenjanin,silo,17.0
10.08.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
10.08.2020,Corn,bag 50kg,Zrenjanin,market,19.0
17.08.2020,Corn,bulk,Zrenjanin,silo,17.0
17.08.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
17.08.2020,Corn,bag 50kg,Zrenjanin,market,19.0
24.08.2020,Corn,bulk,Zrenjanin,silo,18.5
24.08.2020,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
24.08.2020,Corn,bag 50kg,Zrenjanin,market,20.0
31.08.2020,Corn,bulk,Zrenjanin,silo,18.5
31.08.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.5
31.08.2020,Corn,bag 50kg,Zrenjanin,market,20.0
07.09.2020,Corn,bulk,Zrenjanin,silo,18.0
07.09.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
07.09.2020,Corn,bag 50kg,Zrenjanin,market,20.0
14.09.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
14.09.2020,Corn,bag 50kg,Zrenjanin,market,20.0
14.09.2020,Corn,bag 50kg,Zrenjanin,silo,18.0
21.09.2020,Corn,bulk,Zrenjanin,silo,18.0
21.09.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
21.09.2020,Corn,bag 50kg,Zrenjanin,market,20.0
28.09.2020,Corn,bulk,Zrenjanin,silo,18.0
28.09.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
28.09.2020,Corn,bag 50kg,Zrenjanin,market,20.0
05.10.2020,Corn,bulk,Zrenjanin,silo,16.5
05.10.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
05.10.2020,Corn,bag 50kg,Zrenjanin,market,19.0
12.10.2020,Corn,bulk,Zrenjanin,silo,17.0
12.10.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
12.10.2020,Corn,bag 50kg,Zrenjanin,market,19.0
19.10.2020,Corn,bulk,Zrenjanin,silo,17.0
19.10.2020,Corn,bag 50kg,Zrenjanin,farm_gate,18.0
19.10.2020,Corn,bag 50kg,Zrenjanin,market,19.0
26.10.2020,Corn,bulk,Zrenjanin,silo,19.5
26.10.2020,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
26.10.2020,Corn,bag 50kg,Zrenjanin,market,21.0
02.11.2020,Corn,bulk,Zrenjanin,silo,18.5
02.11.2020,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
02.11.2020,Corn,bag 50kg,Zrenjanin,market,21.0
09.11.2020,Corn,bulk,Zrenjanin,silo,19.0
09.11.2020,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
09.11.2020,Corn,bag 50kg,Zrenjanin,market,21.0
16.11.2020,Corn,bulk,Zrenjanin,silo,19.5
16.11.2020,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
16.11.2020,Corn,bag 50kg,Zrenjanin,market,21.0
23.11.2020,Corn,bulk,Zrenjanin,silo,19.3
23.11.2020,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
23.11.2020,Corn,bag 50kg,Zrenjanin,market,21.0
30.11.2020,Corn,bulk,Zrenjanin,silo,19.3
30.11.2020,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
30.11.2020,Corn,bag 50kg,Zrenjanin,market,21.0
07.12.2020,Corn,bulk,Zrenjanin,silo,19.0
07.12.2020,Corn,bag 50kg,Zrenjanin,market,21.0
07.12.2020,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
14.12.2020,Corn,bulk,Zrenjanin,silo,19.0
14.12.2020,Corn,bag 50kg,Zrenjanin,farm_gate,19.5
14.12.2020,Corn,bag 50kg,Zrenjanin,market,21.0
21.12.2020,Corn,bulk,Zrenjanin,silo,19.0
21.12.2020,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
21.12.2020,Corn,bag 50kg,Zrenjanin,market,21.0
04.01.2021,Corn,bulk,Zrenjanin,silo,18.5
04.01.2021,Corn,bag 50kg,Zrenjanin,farm_gate,20.0
04.01.2021,Corn,bag 50kg,Zrenjanin,market,21.0
11.01.2021,Corn,bulk,Zrenjanin,silo,18.5
11.01.2021,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
11.01.2021,Corn,bag 50kg,Zrenjanin,market,21.0
18.01.2021,Corn,bulk,Zrenjanin,silo,18.8
18.01.2021,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
18.01.2021,Corn,bag 50kg,Zrenjanin,market,21.0
25.01.2021,Corn,bulk,Zrenjanin,silo,19.0
25.01.2021,Corn,bag 50kg,Zrenjanin,farm_gate,19.0
25.01.2021,Corn,bag 50kg,Zrenjanin,market,21.0
01.02.2021,Corn,bulk,Zrenjanin,silo,22.0
01.02.2021,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
01.02.2021,Corn,bag 50kg,Zrenjanin,market,23.0
08.02.2021,Corn,bulk,Zrenjanin,silo,22.0
08.02.2021,Corn,bag 50kg,Zrenjanin,farm_gate,22.0
08.02.2021,Corn,bag 50kg,Zrenjanin,market,23.0
15.02.2021,Corn,bulk,Zrenjanin,silo,22.0
15.02.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
15.02.2021,Corn,bag 50kg,Zrenjanin,market,23.0
22.02.2021,Corn,bulk,Zrenjanin,silo,22.0
22.02.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
22.02.2021,Corn,bag 50kg,Zrenjanin,market,23.0
01.03.2021,Corn,bulk,Zrenjanin,silo,22.0
01.03.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
01.03.2021,Corn,bag 50kg,Zrenjanin,market,24.0
08.03.2021,Corn,bulk,Zrenjanin,silo,22.5
08.03.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
08.03.2021,Corn,bag 50kg,Zrenjanin,market,24.0
15.03.2021,Corn,bulk,Zrenjanin,silo,22.5
15.03.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
15.03.2021,Corn,bag 50kg,Zrenjanin,market,24.0
22.03.2021,Corn,bulk,Zrenjanin,silo,22.8
22.03.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
22.03.2021,Corn,bag 50kg,Zrenjanin,market,24.0
29.03.2021,Corn,bulk,Zrenjanin,silo,22.8
29.03.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
29.03.2021,Corn,bag 50kg,Zrenjanin,market,24.0
05.04.2021,Corn,bulk,Zrenjanin,silo,22.5
05.04.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
05.04.2021,Corn,bag 50kg,Zrenjanin,market,24.0
12.04.2021,Corn,bulk,Zrenjanin,silo,22.5
12.04.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
12.04.2021,Corn,bag 50kg,Zrenjanin,market,24.0
19.04.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.0
19.04.2021,Corn,bag 50kg,Zrenjanin,market,24.0
26.04.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.5
26.04.2021,Corn,bag 50kg,Zrenjanin,market,24.0
03.05.2021,Corn,bulk,Zrenjanin,silo,22.5
03.05.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.5
03.05.2021,Corn,bag 50kg,Zrenjanin,market,24.0
10.05.2021,Corn,bulk,Zrenjanin,silo,23.0
10.05.2021,Corn,bag 50kg,Zrenjanin,farm_gate,23.5
10.05.2021,Corn,bag 50kg,Zrenjanin,market,25.0
17.05.2021,Corn,bulk,Zrenjanin,silo,26.0
17.05.2021,Corn,bag 50kg,Zrenjanin,farm_gate,27.5
17.05.2021,Corn,bag 50kg,Zrenjanin,market,28.0
24.05.2021,Corn,bulk,Zrenjanin,silo,24.0
24.05.2021,Corn,bag 50kg,Zrenjanin,farm_gate,26.0
24.05.2021,Corn,bag 50kg,Zrenjanin,market,28.0
31.05.2021,Corn,bulk,Zrenjanin,silo,26.0
31.05.2021,Corn,bag 50kg,Zrenjanin,farm_gate,28.0
31.05.2021,Corn,bag 50kg,Zrenjanin,market,30.0
07.06.2021,Corn,bulk,Zrenjanin,silo,26.0
07.06.2021,Corn,bag 50kg,Zrenjanin,farm_gate,29.0
07.06.2021,Corn,bag 50kg,Zrenjanin,market,30.0
14.06.2021,Corn,bulk,Zrenjanin,silo,26.0
14.06.2021,Corn,bag 50kg,Zrenjanin,farm_gate,28.0
14.06.2021,Corn,bag 50kg,Zrenjanin,market,30.0
21.06.2021,Corn,bulk,Zrenjanin,silo,25.0
21.06.2021,Corn,bag 50kg,Zrenjanin,farm_gate,26.0
21.06.2021,Corn,bag 50kg,Zrenjanin,market,29.0
28.06.2021,Corn,bulk,Zrenjanin,silo,25.0
